firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,source_section,section_title,confidence,extraction_status,edgar_url,download_date,source_type
1373670,GRBK,2024,0001373670_GRBK_FY2024_10K.html,,2024-12-31,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1373670&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1507079,FND,2017,0001507079_FND_FY2017_10K.html,,"December 28, 2017",significant_accounting_policies,1. Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1507079&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1507079,FND,2018,0001507079_FND_FY2018_10K.html,,"December 27, 2018",significant_accounting_policies,1. Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1507079&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1507079,FND,2019,0001507079_FND_FY2019_10K.html,,2020-02-14,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1507079&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1507079,FND,2020,0001507079_FND_FY2020_10K.html,,2021-02-09,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1507079&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1507079,FND,2021,0001507079_FND_FY2021_10K.html,,2021-12-30,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1507079&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1507079,FND,2022,0001507079_FND_FY2022_10K.html,,2022-12-29,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1507079&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1507079,FND,2023,0001507079_FND_FY2023_10K.html,,2023-12-28,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1507079&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1512762,CHRS,2014,0001512762_CHRS_FY2014_10K.html,,"December 31, 2014",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1512762&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1512762,CHRS,2015,0001512762_CHRS_FY2015_10K.html,,"December 31, 2015",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1512762&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1512762,CHRS,2016,0001512762_CHRS_FY2016_10K.html,,"December 31, 2016",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1512762&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1512762,CHRS,2017,0001512762_CHRS_FY2017_10K.html,,"December 31, 2017",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1512762&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1512762,CHRS,2018,0001512762_CHRS_FY2018_10K.html,,"December 31, 2018",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1512762&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1512762,CHRS,2019,0001512762_CHRS_FY2019_10K.html,,2021-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1512762&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1512762,CHRS,2020,0001512762_CHRS_FY2020_10K.html,,2021-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1512762&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1512762,CHRS,2021,0001512762_CHRS_FY2021_10K.html,,"December 31, 2021",item_8_other,,1,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1512762&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1512762,CHRS,2022,0001512762_CHRS_FY2022_10K.html,,2023-01-31,significant_accounting_policies,1. Organization and Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1512762&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1512762,CHRS,2023,0001512762_CHRS_FY2023_10K.html,,"December 31, 2023",significant_accounting_policies,1. Organization and Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1512762&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1512762,CHRS,2024,0001512762_CHRS_FY2024_10K.html,,"December 31, 2024",significant_accounting_policies,1. Organization and Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1512762&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1610250,BOOT,2014,0001610250_BOOT_FY2014_10K.html,,"March 28, 2015",significant_accounting_policies,2. Summary of Significant Accounting Policies (Continued),3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1610250&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1610250,BOOT,2015,0001610250_BOOT_FY2015_10K.html,,"March 26, 2016",significant_accounting_policies,2. Summary of Significant Accounting Policies,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1610250&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1610250,BOOT,2016,0001610250_BOOT_FY2016_10K.html,,"April 1, 2017",significant_accounting_policies,2. Summary of Significant Accounting Policies,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1610250&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1610250,BOOT,2017,0001610250_BOOT_FY2017_10K.html,,"March 31, 2018",significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1610250&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1610250,BOOT,2018,0001610250_BOOT_FY2018_10K.html,,"March 30, 2019",significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1610250&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1610250,BOOT,2019,0001610250_BOOT_FY2019_10K.html,,"March 28, 2020",significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1610250&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1610250,BOOT,2020,0001610250_BOOT_FY2020_10K.html,,"March 27, 2021",significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1610250&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1610250,BOOT,2021,0001610250_BOOT_FY2021_10K.html,,"March 26, 2022",significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1610250&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1610250,BOOT,2022,0001610250_BOOT_FY2022_10K.html,,"April 1, 2023",significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1610250&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1610250,BOOT,2023,0001610250_BOOT_FY2023_10K.html,,"March 30, 2024",significant_accounting_policies,2. Summary of Significant Accounting Policies,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1610250&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1610250,BOOT,2024,0001610250_BOOT_FY2024_10K.html,,"March 29, 2025",significant_accounting_policies,2. Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1610250&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1611547,UE,2015,0001611547_UE_FY2015_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1611547&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1611547,UE,2016,0001611547_UE_FY2016_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1611547&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1611547,UE,2017,0001611547_UE_FY2017_10K.html,,"December 31, 2017",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1611547&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1611547,UE,2018,0001611547_UE_FY2018_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1611547&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1611547,UE,2019,0001611547_UE_FY2019_10K.html,,"December 31, 2019",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1611547&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1611547,UE,2020,0001611547_UE_FY2020_10K.html,,2020-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1611547&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1611547,UE,2021,0001611547_UE_FY2021_10K.html,,2021-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1611547&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1611547,UE,2022,0001611547_UE_FY2022_10K.html,,2022-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1611547&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1611547,UE,2023,0001611547_UE_FY2023_10K.html,,2024-02-14,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1611547&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1611547,UE,2024,0001611547_UE_FY2024_10K.html,,2025-01-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1611547&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1612630,JYNT,2014,0001612630_JYNT_FY2014_10K.html,,"December 31, 2014",significant_accounting_policies,Note 1: Nature of Operations and Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1612630&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1612630,JYNT,2015,0001612630_JYNT_FY2015_10K.html,,"December 31, 2015",ppe_note,"Note 4: Property and Equipment Property and equipment consist of the following: December 31, 2015 December 31, 2014 Office and computer equipment $ 96",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1612630&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1612630,JYNT,2016,0001612630_JYNT_FY2016_10K.html,,"December 31, 2016",ppe_note,"Note 4: Property and Equipment Property and equipment consist of the following: December 31, 2016 December 31, 2015 Office and computer equipment $ 1,",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1612630&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1612630,JYNT,2017,0001612630_JYNT_FY2017_10K.html,,"December 31, 2017",ppe_note,"Note 4: Property and Equipment Property and equipment consist of the following: December 31, 2017 December 31, 2016 Office and computer equipment $ 1,",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1612630&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1612630,JYNT,2018,0001612630_JYNT_FY2018_10K.html,,"December 31,
2018",ppe_note,"Note 6: Property and Equipment Property and equipment
consist of the following: December 31, 2018 2017 Office and computer equipment $ 1,243,104 $ 1,1",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1612630&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1612630,JYNT,2019,0001612630_JYNT_FY2019_10K.html,,"December 31, 2019",significant_accounting_policies,Note 1: Nature of Operations and Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1612630&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1612630,JYNT,2020,0001612630_JYNT_FY2020_10K.html,,2021-01-31,significant_accounting_policies,Note 1: Nature of Operations and Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1612630&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1612630,JYNT,2021,0001612630_JYNT_FY2021_10K.html,,2022-02-28,significant_accounting_policies,Note 1: Nature of Operations and Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1612630&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1612630,JYNT,2022,0001612630_JYNT_FY2022_10K.html,,2023-03-10,significant_accounting_policies,Note 1: Nature of Operations and Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1612630&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1612630,JYNT,2023,0001612630_JYNT_FY2023_10K.html,,2023-12-31,significant_accounting_policies,Note 1: Nature of Operations and Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1612630&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1612630,JYNT,2024,0001612630_JYNT_FY2024_10K.html,,2025-02-25,significant_accounting_policies,Note 1: Nature of Operations and Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1612630&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1616862,AXTA,2014,0001616862_AXTA_FY2014_10K.html,,,item_8_other,,1,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1616862&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1616862,AXTA,2015,0001616862_AXTA_FY2015_10K.html,,,item_8_other,,1,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1616862&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1616862,AXTA,2016,0001616862_AXTA_FY2016_10K.html,,,item_8_other,,1,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1616862&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1616862,AXTA,2017,0001616862_AXTA_FY2017_10K.html,,,item_8_other,,1,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1616862&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1616862,AXTA,2018,0001616862_AXTA_FY2018_10K.html,,2018-12-31,item_8_other,,1,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1616862&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1616862,AXTA,2019,0001616862_AXTA_FY2019_10K.html,,"December 31, 2019",item_8_other,,1,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1616862&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1616862,AXTA,2020,0001616862_AXTA_FY2020_10K.html,,2021-03-31,item_8_other,,1,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1616862&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1616862,AXTA,2021,0001616862_AXTA_FY2021_10K.html,,2021-12-31,item_8_other,,1,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1616862&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1616862,AXTA,2022,0001616862_AXTA_FY2022_10K.html,,2022-12-31,item_8_other,,1,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1616862&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1616862,AXTA,2023,0001616862_AXTA_FY2023_10K.html,,2024-02-07,item_8_other,,1,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1616862&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1616862,AXTA,2024,0001616862_AXTA_FY2024_10K.html,,2026-12-31,item_8_other,,1,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1616862&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1625297,INDV,2024,0001625297_INDV_FY2024_10K.html,,2027-12-31,significant_accounting_policies,Note 13. Financial Instruments and Fair Value Measurements,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1625297&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
851520,EXPO,2013,0000851520_EXPO_FY2013_10K.html,,"January 3, 2014",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=851520&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
851520,EXPO,2014,0000851520_EXPO_FY2014_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=851520&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
851520,EXPO,2015,0000851520_EXPO_FY2015_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=851520&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
851520,EXPO,2016,0000851520_EXPO_FY2016_10K.html,,"December 30, 2016",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=851520&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
851520,EXPO,2017,0000851520_EXPO_FY2017_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=851520&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
851520,EXPO,2018,0000851520_EXPO_FY2018_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=851520&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
851520,EXPO,2019,0000851520_EXPO_FY2019_10K.html,,"January 3, 2020",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=851520&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
851520,EXPO,2020,0000851520_EXPO_FY2020_10K.html,,"January 1, 2021",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=851520&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
851520,EXPO,2021,0000851520_EXPO_FY2021_10K.html,,"December 31, 2021",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=851520&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
851520,EXPO,2022,0000851520_EXPO_FY2022_10K.html,,2023-02-02,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=851520&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
851520,EXPO,2023,0000851520_EXPO_FY2023_10K.html,,2024-02-01,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=851520&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
851520,EXPO,2024,0000851520_EXPO_FY2024_10K.html,,2025-02-06,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=851520&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
863436,BHE,2013,0000863436_BHE_FY2013_10K.html,,,ppe_note,"Note
5—Goodwill and Other Intangible Assets",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=863436&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
863436,BHE,2014,0000863436_BHE_FY2014_10K.html,,,ppe_note,"Note
5—Goodwill and Other Intangible Assets",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=863436&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
863436,BHE,2015,0000863436_BHE_FY2015_10K.html,,"December 31, 2015",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=863436&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
863436,BHE,2016,0000863436_BHE_FY2016_10K.html,,"December 31, 2016",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=863436&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
863436,BHE,2017,0000863436_BHE_FY2017_10K.html,,"December 31, 2017",ppe_note,Note 5—Goodwill and Other Intangible Assets,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=863436&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
863436,BHE,2018,0000863436_BHE_FY2018_10K.html,,"December 31, 2018",significant_accounting_policies,"Note 1—Summary of Significant Accounting
Policies",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=863436&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
863436,BHE,2019,0000863436_BHE_FY2019_10K.html,,2020-02-29,ppe_note,Note 6—Goodwill and Other Intangible Assets,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=863436&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
863436,BHE,2020,0000863436_BHE_FY2020_10K.html,,2021-01-13,ppe_note,Note 5—Goodwill and Other Intangible Assets,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=863436&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
863436,BHE,2021,0000863436_BHE_FY2021_10K.html,,2021-12-31,ppe_note,Note 4—Goodwill and Other Intangible Assets,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=863436&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
863436,BHE,2022,0000863436_BHE_FY2022_10K.html,,2023-02-03,ppe_note,Note 4—Goodwill and Other Intangible Assets,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=863436&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
863436,BHE,2023,0000863436_BHE_FY2023_10K.html,,2024-01-12,ppe_note,Note 4—Goodwill and Other Intangible Assets,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=863436&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
863436,BHE,2024,0000863436_BHE_FY2024_10K.html,,2025-01-14,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=863436&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
864749,TRMB,2013,0000864749_TRMB_FY2013_10K.html,,"January 3, 2014",significant_accounting_policies,NOTE 2: ACCOUNTING POLICIES Basis of Presentation,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=864749&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
864749,TRMB,2014,0000864749_TRMB_FY2014_10K.html,,"January 2, 2015",significant_accounting_policies,NOTE 17: SELECTED QUARTERLY FINANCIAL DATA (UNAUDITED),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=864749&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
864749,TRMB,2015,0000864749_TRMB_FY2015_10K.html,,"January 1, 2016",significant_accounting_policies,NOTE 18: SELECTED QUARTERLY FINANCIAL DATA (UNAUDITED),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=864749&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
864749,TRMB,2016,0000864749_TRMB_FY2016_10K.html,,,significant_accounting_policies,NOTE 16: SELECTED QUARTERLY FINANCIAL DATA (UNAUDITED),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=864749&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
