firm,year,issue description,notes
TXRH,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TXRH,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TXRH,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TXRH,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TXRH,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TXRH,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TXRH,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TYL,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TYL,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TYL,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TYL,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TYL,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TYL,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TYL,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TYL,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TYL,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TYL,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TYL,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TYL,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
Tabula Rasa HealthCare Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Tabula Rasa HealthCare Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Tabula Rasa HealthCare Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Tabula Rasa HealthCare Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Tabula Rasa HealthCare Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Tabula Rasa HealthCare Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Tabula Rasa HealthCare Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Tabula Rasa HealthCare Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Tabula Rasa HealthCare Inc,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Tactile Systems Technology Inc,2014,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Tactile Systems Technology Inc,2015,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Tailored Brands Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Tailored Brands Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Tailored Brands Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Tailored Brands Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Tailored Brands Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Tailored Brands Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Tailored Brands Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Talen Energy Corp,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Talen Energy Corp,2023,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Talmer Bancorp Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Talmer Bancorp Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Talmer Bancorp Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Talos Energy Inc,2016,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Talos Energy Inc,2017,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Tangoe Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Tangoe Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Taubman Centers Inc.,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Taubman Centers Inc.,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Taubman Centers Inc.,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Taubman Centers Inc.,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Taubman Centers Inc.,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Taubman Centers Inc.,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Taubman Centers Inc.,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Taylor Capital Group Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Tech Data Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Tech Data Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Tech Data Corp,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Tech Data Corp,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Tech Data Corp,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Tech Data Corp,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Tech Data Corp,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
TechTarget Inc,2013,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
TechTarget Inc,2014,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
TechTarget Inc,2015,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
TechTarget Inc,2016,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
TechTarget Inc,2017,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
TechTarget Inc,2018,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
TechTarget Inc,2019,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
TechTarget Inc,2020,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
TechTarget Inc,2021,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
TechTarget Inc,2022,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
